"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,10031000,34443999
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,3773000,11916432
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,6142000,16518042
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,28334000,73015229
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,16346000,40663464
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,40644000,97838949
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,28534000,67177345
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,33729000,77670233
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,24563000,54785408
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,20253000,43419102
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,17735000,36680980
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,26439000,52795826
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,16250600,31658328
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,13719000,26113805
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,10295700,19178940
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,5279835,9631043
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,5896000,10556245
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,6946400,12220017
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,1866000,3241996
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,3623300,6218139
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,4124000,6933158
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,8108557,13309287
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,6050307,9777082
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,7253603,11500812
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,53882239,83395524
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,69265223,104038461
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,82468518,119972968
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,97697847,138320302
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,125251142,173723512
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,213574715,293229840
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,184382998,250977173
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,152215688,203115101
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,157981240,207051423
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,120043015,154525477
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,147170181,186050789
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,108669285,135970271
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,117488672,145839358
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,116968153,142783026
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,128064768,152933544
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,158502465,185845699
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,142580522,165021374
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,96207427,107644730
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,117865842,123257805
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,98057479,98057479
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,253597550,247001142
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,2009974,1915660
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,4131894,6782040
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,5339734,8628821
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,6859542,10876014
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,34530990,53444886
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,90752145,136312467
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,52309350,76098231
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,62571116,88587986
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,87397898,121221009
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,173393321,238062328
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,139512434,189900570
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,117995144,157451543
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,110026069,144201014
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,96497151,124216053
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,98383998,124375877
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,77908616,97481598
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,71824794,89156526
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,55119665,67284576
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,89243951,106574152
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,120369480,141134394
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,83210841,96307446
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,96293326,107740844
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,112221931,117355695
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,89501673,89501673
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,162403606,158179268
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2025,32201663,30690638
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,5300000,7064984
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,7475000,9864055
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,8000000,10465822
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,7380000,9463986
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,6580000,8286194
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,300000,371001
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,280000,339696
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,280000,335845
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,300000,356877
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,1500000,1753086
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,1600000,1827058
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,1700000,1903958
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,2900000,3205170
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,2900000,3100934
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,4800000,4800000
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,4800000,4578232
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,6800000,6336102
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,69000,96471
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,81000,110226
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,106000,141300
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,134000,176827
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,319000,417325
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,368000,471917
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,888000,1118258
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,155000,191684
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,433348,525737
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,473000,567339
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,344000,409219
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,514000,600724
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,539000,615490
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,1841000,2061874
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,300000,331569
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,12040000,12874223
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,15704000,15704000
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2023,23326000,22248301
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,100000,800459
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,400000,3158344
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,1400000,10906062
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,2501000,19285980
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1400000,10667790
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,2001000,15068604
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,1400000,10363736
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,2801000,20291874
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,1500000,10547523
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,801000,5441184
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,1200000,7795848
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,1000000,6168267
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,1700000,9976875
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,1100000,6162322
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,1800000,9666784
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,2200000,11028912
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,3000000,13628953
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,3000000,12742170
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,900000,3711588
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,4181000,16559853
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,4195000,15569585
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,6051000,20777653
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,5609000,17715151
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,10072000,28970052
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,7768000,20890939
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7762000,20002266
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,8928000,22209924
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,8546000,20572082
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,15956000,37565070
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,10135000,23338606
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,10944000,24409540
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,11310000,24246781
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,9876000,20426354
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,15114000,30181024
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,20113778,39184311
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,8820200,16789050
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,5346100,9958773
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,2950400,5381880
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,5061000,9061254
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,3999000,7034990
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,1735000,3014396
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,5266950,9038896
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,1705000,2866401
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,5851714,9604929
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,4427971,7155446
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,6276647,9951816
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,4152153,6426440
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,2674269,4016831
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,2709628,3941894
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,7658678,10843132
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,3490418,4841216
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,4863979,6678053
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,3958242,5387856
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,5004876,6678459
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,4319539,5661220
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,3265533,4203562
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,3816328,4824557
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,4319735,5404983
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,6067169,7531214
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,7070257,8630668
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,5871837,7012085
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,24749095,29018559
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,5291069,6123837
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,45176085,50546694
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,19024942,19895274
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,86263740,86263740
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,37878746,36893465
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,5224018,4978887
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,1829899,3003574
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,4365370,7054288
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,6531172,10355374
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,4174681,6461307
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,2264790,3401783
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,3016418,4388203
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,7590407,10746475
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,3031900,4205249
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,4162492,5714939
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,4156306,5657455
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,4295231,5731512
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,4236786,5552766
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,3378722,4349260
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,3578168,4523481
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,4194592,5248402
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,5238769,6502920
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,6500866,7935607
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,4857613,5800911
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,4145228,4860324
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,5934343,6868349
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,14283617,15981672
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,16949001,17724356
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,29022591,29022591
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,53901467,52499403
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2025,5253138,5006641
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,220000,293264
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,220000,290314
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,270000,353221
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,550000,705310
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,140000,176302
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,120000,148400
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,120000,145584
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,200000,239890
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,200000,237918
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,300000,350617
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,300000,342573
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,300000,335993
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,300000,331569
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,300000,320786
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,300000,300000
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,500000,476899
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,4600000,4286186
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,9823000,13733877
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,5390000,7334803
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,7286000,9712354
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,15659000,20663708
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,18362000,24021678
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,14514000,18612503
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,13358000,16821729
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,10461000,12936794
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,9237827,11207317
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,6175000,7406588
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,5630000,6697393
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,7185000,8397282
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,9300000,10619777
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,11800000,13215706
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,11100000,12268060
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,31862000,34069641
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,39227102,39227102
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,30906472,29478543
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1946,6200000,77783556
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1950,9700000,98345432
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1951,55595000,534789729
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1952,38796000,358774827
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1953,30791000,279662007
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1954,51299000,460446246
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1955,92798000,826850500
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1956,80096000,695894570
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1957,51654000,432469396
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1958,50299000,408788211
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1959,61394000,491433808
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1960,65704000,518789605
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1961,86332000,672530136
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1962,116207000,896107928
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1963,83351000,635122132
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1964,50193000,377980230
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1965,72444000,536278902
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1966,98266000,711889058
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1967,125540000,882757362
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1968,139111000,944979396
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1969,133814000,869328098
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1970,134930000,832284239
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1971,118887000,697718081
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1972,152949000,856837285
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1973,100987000,542344174
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1974,49641000,248857366
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1975,47093000,213942781
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1976,118919000,505095419
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1976tq,39401000,162489192
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1977,64643000,256034099
